id,resource_id,ts,weight,age,base ingredient,cuisine,dietgoal,dietpref,educationlvl,gender,hunger,activity,Householdsize,meal cooking time,meal difficulty,meal kcal,meal price,meal type,meal Spicyness,rating,meal choice
142,rand12179,2020-12-16T17:49:47.019,55-65,26-35,No preference,No preference,Gain Weight,Meat,MBO,Male,little hunger,highly active,1,15,2,760,$$,rice,2,5,Rice noodles with meatballs and bok choy
143,rand19321,2020-12-16T18:08:43.715,55-65,26-35,Rice,No preference,Gain Weight,Meat,MBO,Male,average hunger,highly active,1,30,2,820,$,rice,1,5,Fried Rice
144,rand4134,2020-12-16T18:09:07.463,55-65,26-35,Rice,No preference,Maintain Weight,No preference,MBO,Female,average hunger,average activity,1,35,4,590,$$$,rice,1,5,Salmon Sushi roll
145,rand8965,2020-12-16T18:09:14.813,55-65,26-35,Rice,No preference,Maintain Weight,No preference,MBO,Female,average hunger,average activity,1,30,2,820,$,rice,1,5,Fried Rice
146,rand9498,2020-12-16T18:09:25.172,55-65,26-35,Rice,No preference,Maintain Weight,No preference,HBO,Female,average hunger,average activity,1,70,5,940,$$$,meat,2,5,Southwest Beef & Rice Skillet
147,rand9992,2020-12-16T18:09:38.122,55-65,26-35,Rice,No preference,Maintain Weight,No preference,WO,Female,average hunger,average activity,1,35,4,590,$$$,rice,1,5,Salmon Sushi roll
148,rand6532,2020-12-16T18:10:02.123,55-65,26-35,Rice,No preference,Maintain Weight,No preference,MBO,Male,average hunger,average activity,1,25,2,800,$,meat,3,3,Beef burritos
149,rand9986,2020-12-16T18:10:05.773,55-65,26-35,Chicken,Dutch,Maintain Weight,No preference,MBO,Male,very hungry,average activity,1,30,3,820,$,pasta,1,1,Pasta Carbonara
150,rand9986,2020-12-16T18:10:06.224,55-65,26-35,Rice,No preference,Maintain Weight,No preference,MBO,Male,very hungry,average activity,1,30,3,820,$,pasta,1,1,Pasta Carbonara
151,rand9986,2020-12-16T18:10:15.124,55-65,26-35,Rice,No preference,Maintain Weight,No preference,MBO,Male,average hunger,average activity,1,45,3,710,$$,rice,3,1,Thai Chicken
152,rand9986,2020-12-16T18:10:17.823,55-65,26-35,Rice,No preference,Maintain Weight,No preference,MBO,Male,average hunger,average activity,1,45,3,710,$$,rice,3,4,Thai Chicken
153,rand1736,2020-12-16T18:10:34.125,55-65,26-35,Rice,Asian,Maintain Weight,No preference,MBO,Male,average hunger,average activity,1,25,3,690,$$,meat,1,3,Quick Pork Ragu with Ravioli
154,rand1736,2020-12-16T18:10:43.426,55-65,26-35,Rice,Asian,Maintain Weight,No preference,MBO,Male,average hunger,average activity,1,25,2,680,$$,meat,1,3,Honey Lime Chicken
155,rand1736,2020-12-16T18:10:45.573,55-65,26-35,Rice,Asian,Maintain Weight,No preference,MBO,Male,average hunger,average activity,1,25,2,680,$$,meat,1,4,Honey Lime Chicken
156,rand13777,2020-12-16T18:11:16.125,55-65,66-75,No preference,No preference,Maintain Weight,Vegan,WO,Male,very hungry,average activity,1,25,2,720,$,pasta,1,5,Ravioli with Snap Peas
157,rand11896,2020-12-16T18:11:36.873,55-65,18-25,No preference,No preference,Maintain Weight,Vegan,WO,Male,little hunger,average activity,1,20,1,580,$,vegetarian,1,5,"White beans, tomatoes, and spinach"
158,rand3553,2020-12-16T18:11:46.076,55-65,18-25,No preference,No preference,Maintain Weight,Vegan,WO,Male,little hunger,average activity,1,25,4,360,$,vegetarian,1,5,Italian Fagoli Vegetable Soup
159,rand18704,2020-12-16T18:11:54.275,55-65,18-25,No preference,No preference,Maintain Weight,Vegan,WO,Male,little hunger,average activity,1,40,3,640,$,vegetarian,1,5,Fennel and Thyme Pork Roast with Root Vegetables
160,rand14849,2020-12-16T18:12:01.224,55-65,18-25,No preference,No preference,Maintain Weight,Vegan,WO,Male,little hunger,average activity,1,20,1,580,$,vegetarian,1,5,"White beans, tomatoes, and spinach"
161,rand9678,2020-12-16T18:12:08.123,55-65,36-45,No preference,No preference,Maintain Weight,Vegan,WO,Male,little hunger,average activity,1,20,1,580,$,vegetarian,1,5,"White beans, tomatoes, and spinach"
162,rand8006,2020-12-16T18:13:43.286,55-65,36-45,No preference,No preference,Maintain Weight,Vegan,WO,Female,little hunger,average activity,1,30,5,710,$$$,pasta,2,3,Pasta Puttanesca
163,rand14405,2020-12-16T18:13:57.685,55-65,36-45,No preference,No preference,Maintain Weight,Vegetarian,WO,Female,very hungry,average activity,1,30,3,820,$,pasta,1,1,Pasta Carbonara
164,rand1557,2020-12-16T18:14:11.188,55-65,36-45,No preference,No preference,Maintain Weight,Vegetarian,WO,Female,little hunger,average activity,1,40,1,640,$$,vegetarian,1,5,Chickpea Broccoli Pesto
165,rand13865,2020-12-16T18:14:21.038,55-65,36-45,No preference,No preference,Maintain Weight,Vegetarian,WO,Female,little hunger,average activity,1,20,1,680,$,vegetarian,1,5,Pesto tomato penne
166,rand9665,2020-12-16T18:14:31.187,55-65,46-55,No preference,No preference,Maintain Weight,Vegetarian,WO,Female,little hunger,average activity,1,25,1,460,$,vegetarian,1,5,Lentil Soup
167,rand9665,2020-12-16T18:14:35.296,55-65,76+,No preference,No preference,Maintain Weight,Vegetarian,WO,Female,little hunger,average activity,1,25,1,460,$,vegetarian,1,5,Lentil Soup
168,rand9665,2020-12-16T18:14:43.442,55-65,76+,No preference,No preference,Maintain Weight,Vegetarian,WO,Female,little hunger,average activity,1,50,4,560,$,potato,1,5,Potato Apple Roast
169,rand14678,2020-12-16T18:14:54.840,55-65,76+,No preference,No preference,Maintain Weight,Vegetarian,WO,Female,very hungry,average activity,1,45,2,740,$,potato,3,5,Potato Curry
170,rand13801,2020-12-16T18:19:26.080,55-65,66-75,No preference,No preference,Maintain Weight,No preference,WO,Female,average hunger,average activity,1,50,2,640,$$,meat,2,5,Pork and Veggie Stir Fry
171,rand13801,2020-12-16T18:19:29.433,55-65,66-75,No preference,No preference,Maintain Weight,Meat,WO,Female,little hunger,average activity,1,50,2,640,$$,meat,2,5,Pork and Veggie Stir Fry
172,rand13801,2020-12-16T18:19:43.786,55-65,66-75,No preference,No preference,Maintain Weight,Meat,WO,Female,little hunger,average activity,1,25,3,690,$$,meat,1,5,Quick Pork Ragu with Ravioli
173,rand16055,2020-12-16T18:20:07.751,76-85,66-75,No preference,No preference,Maintain Weight,Meat,WO,Female,little hunger,average activity,1,25,2,800,$,meat,3,5,Beef burritos
174,rand13414,2020-12-16T18:20:15.149,76-85,66-75,No preference,No preference,Maintain Weight,Meat,WO,Female,little hunger,average activity,1,30,1,810,$,potato,1,5,Baked potato with bacon
175,rand11405,2020-12-16T18:20:25.898,76-85,66-75,No preference,No preference,Maintain Weight,Meat,WO,Female,little hunger,average activity,1,50,4,660,$$,meat,1,4,Pork Chops with Bloody Mary Tomato Salad
176,rand8453,2020-12-16T18:20:32.951,76-85,66-75,No preference,No preference,Maintain Weight,Meat,WO,Female,very hungry,average activity,1,100,5,930,$$$,potato,1,5,Shepherds Pie
177,rand8665,2020-12-16T18:21:26.852,55-65,66-75,Chicken,No preference,Gain Weight,Meat,MBO,Female,little hunger,highly active,1,20,2,720,$,vegetarian,1,2,Pasta Salad
178,rand17629,2020-12-16T18:21:41.606,55-65,66-75,Chicken,No preference,Gain Weight,Meat,MBO,Female,average hunger,highly active,1,45,3,710,$$,rice,3,5,Thai Chicken
179,rand18188,2020-12-16T18:21:58.803,55-65,46-55,Chicken,No preference,Gain Weight,Meat,MBO,Female,average hunger,highly active,1,45,3,710,$$,rice,3,5,Thai Chicken
180,rand19836,2020-12-16T18:22:18.757,55-65,46-55,Potatoes,Dutch,Gain Weight,Meat,MBO,Female,very hungry,highly active,1,45,1,750,$,potato,1,5,Boerenkool Stamppot
181,rand4517,2020-12-16T18:22:44.602,55-65,46-55,Potatoes,Dutch,Gain Weight,Meat,WO,Female,very hungry,highly active,1,45,1,750,$,potato,1,5,Boerenkool Stamppot
182,rand8937,2020-12-16T18:24:20.859,76-85,26-35,Chicken,Asian,Gain Weight,Meat,WO,Male,average hunger,highly active,1,50,4,660,$$,meat,1,3,Pork Chops with Bloody Mary Tomato Salad
183,rand2404,2020-12-16T18:24:31.857,76-85,26-35,Chicken,Asian,Gain Weight,Meat,MBO,Male,average hunger,highly active,1,25,2,680,$$,meat,1,5,Honey Lime Chicken
184,rand11745,2020-12-16T18:25:01.922,76-85,26-35,Chicken,Asian,Gain Weight,Meat,WO,Male,average hunger,highly active,1,25,2,680,$$,meat,1,5,Honey Lime Chicken
185,rand9603,2020-12-16T18:25:13.572,76-85,26-35,Chicken,Asian,Gain Weight,Meat,WO,Male,average hunger,highly active,2,30,2,790,$,meat,1,3,Homemade Chicken nuggets
186,rand3585,2020-12-16T18:25:26.270,76-85,26-35,Rice,Asian,Gain Weight,Meat,WO,Male,average hunger,highly active,3,30,2,820,$,rice,1,3,Fried Rice
187,rand2989,2020-12-16T18:25:36.171,76-85,26-35,Chicken,Asian,Gain Weight,Meat,WO,Male,average hunger,highly active,3,30,1,600,$$,meat,2,5,Best Baked Chicken Legs
188,rand2989,2020-12-16T18:26:39.779,106-115,26-35,Chicken,Asian,Gain Weight,Meat,WO,Male,average hunger,highly active,1,30,1,600,$$,meat,2,5,Best Baked Chicken Legs
189,rand2989,2020-12-16T18:26:43.673,106-115,26-35,Chicken,Asian,Gain Weight,Meat,WO,Male,average hunger,highly active,1,5,1,640,$$,meat,1,5,Chicken Ceasar salad
190,rand2989,2020-12-16T18:26:45.466,106-115,26-35,Chicken,Asian,Gain Weight,Meat,WO,Male,average hunger,highly active,1,5,1,640,$$,meat,1,3,Chicken Ceasar salad
191,rand13235,2020-12-16T18:26:57.447,106-115,26-35,Chicken,Asian,Gain Weight,Meat,WO,Male,average hunger,highly active,1,45,3,620,$$,meat,3,3,Paprika Pork with Roasted Potatoes and Dill Cream
192,rand16611,2020-12-16T18:27:05.902,106-115,26-35,Chicken,Asian,Gain Weight,Meat,WO,Male,average hunger,highly active,1,15,2,760,$$,rice,2,3,Rice noodles with meatballs and bok choy
193,rand7804,2020-12-16T18:27:18.200,106-115,26-35,Chicken,Asian,Gain Weight,Meat,WO,Male,average hunger,highly active,1,60,5,830,$$$,meat,2,4,Pork Chops with Bok Choy and Coconut Rice
194,rand9123,2020-12-16T18:27:27.302,106-115,26-35,Chicken,Asian,Gain Weight,Meat,WO,Male,average hunger,highly active,1,15,3,700,$$,meat,3,5,Asian chicken green bean noodles
195,rand17144,2020-12-16T18:28:51.506,106-115,26-35,No preference,No preference,Lose Weight,No preference,WO,Female,little hunger,little activity,3,45,1,750,$,potato,1,4,Boerenkool Stamppot
196,rand9116,2020-12-16T18:29:03.667,106-115,46-55,No preference,No preference,Lose Weight,No preference,WO,Female,little hunger,little activity,3,30,2,660,$$,rice,2,4,Stuffed Bell pepper
197,rand19356,2020-12-16T18:29:10.415,106-115,46-55,No preference,No preference,Lose Weight,No preference,WO,Female,little hunger,little activity,3,20,2,720,$,vegetarian,1,4,Pasta Salad
198,rand3173,2020-12-16T18:29:21.266,106-115,46-55,No preference,No preference,Lose Weight,No preference,WO,Female,little hunger,little activity,3,45,1,750,$,potato,1,4,Boerenkool Stamppot
199,rand16627,2020-12-16T18:29:49.468,116+,56-65,No preference,No preference,Maintain Weight,No preference,Primary School,Female,little hunger,average activity,5,20,2,810,$,vegetarian,1,4,Hearty Pancakes
200,rand1070,2020-12-16T18:29:56.365,116+,56-65,No preference,No preference,Maintain Weight,No preference,Primary School,Female,average hunger,average activity,5,35,4,590,$$$,rice,1,5,Salmon Sushi roll
201,rand11594,2020-12-16T18:30:11.401,116+,56-65,No preference,No preference,Maintain Weight,No preference,Primary School,Female,little hunger,average activity,5,15,2,760,$$,rice,2,3,Rice noodles with meatballs and bok choy
202,rand11101,2020-12-16T18:30:20.358,116+,56-65,No preference,No preference,Maintain Weight,No preference,Primary School,Female,little hunger,average activity,5,20,2,720,$,vegetarian,1,5,Pasta Salad
203,rand10646,2020-12-16T18:30:28.457,116+,56-65,No preference,No preference,Maintain Weight,No preference,Primary School,Female,little hunger,average activity,5,45,1,750,$,potato,1,4,Boerenkool Stamppot
204,rand19613,2020-12-16T18:30:35.656,116+,56-65,No preference,No preference,Maintain Weight,No preference,Primary School,Female,very hungry,average activity,5,25,1,680,$$,potato,1,4,Baked Cheddag Eggs & Potatoes
205,rand17137,2020-12-16T18:31:13.207,116+,56-65,No preference,No preference,Maintain Weight,No preference,Primary School,Male,little hunger,average activity,2,45,1,750,$,potato,1,3,Boerenkool Stamppot
206,rand6759,2020-12-16T18:31:22.313,116+,56-65,No preference,No preference,Maintain Weight,No preference,Primary School,Male,very hungry,average activity,2,45,2,740,$,potato,3,4,Potato Curry
207,rand6289,2020-12-16T18:31:33.118,116+,56-65,No preference,No preference,Maintain Weight,No preference,Primary School,Male,little hunger,average activity,2,45,2,830,$$,meat,1,5,Porkchop with mashed potato and gravy
208,rand10679,2020-12-16T18:31:44.917,116+,56-65,No preference,No preference,Maintain Weight,No preference,Primary School,Male,average hunger,average activity,2,35,4,590,$$$,rice,1,4,Salmon Sushi roll
209,rand10616,2020-12-16T18:31:54.068,116+,56-65,No preference,No preference,Maintain Weight,No preference,Primary School,Male,little hunger,average activity,2,20,1,730,$$$,pasta,1,3,Pasta with salmon and dill
210,rand7088,2020-12-16T18:32:00.968,116+,56-65,No preference,No preference,Maintain Weight,No preference,Primary School,Male,little hunger,average activity,2,30,1,600,$$,meat,2,5,Best Baked Chicken Legs
211,rand5228,2020-12-16T18:32:26.121,96-105,36-45,No preference,No preference,Maintain Weight,No preference,High School,Male,little hunger,average activity,4,40,1,640,$$,vegetarian,1,3,Chickpea Broccoli Pesto
212,rand18600,2020-12-16T18:32:38.870,96-105,36-45,No preference,No preference,Maintain Weight,No preference,High School,Male,little hunger,average activity,4,30,2,790,$,meat,1,5,Homemade Chicken nuggets
213,rand19474,2020-12-16T18:32:48.324,96-105,36-45,No preference,No preference,Maintain Weight,No preference,High School,Male,little hunger,average activity,4,60,3,620,$,vegetarian,1,2,Lentil Curry
214,rand10457,2020-12-16T18:32:55.342,96-105,36-45,No preference,No preference,Maintain Weight,No preference,High School,Male,very hungry,average activity,4,30,3,820,$,pasta,1,5,Pasta Carbonara
215,rand16321,2020-12-16T18:33:00.990,55-65,18-25,Rice,Asian,Lose Weight,Vegetarian,MBO,Female,average hunger,little activity,1,60,4,640,$$$,rice,2,2,Asian Shredded Beef
216,rand8352,2020-12-16T18:33:01.639,96-105,36-45,No preference,No preference,Maintain Weight,No preference,High School,Male,little hunger,average activity,4,20,1,680,$,vegetarian,1,5,Pesto tomato penne
217,rand16321,2020-12-16T18:33:16.155,55-65,18-25,Rice,Asian,Lose Weight,Vegetarian,MBO,Female,average hunger,little activity,1,90,5,680,$$$,meat,3,2,Jamaican Jerk Chicken
218,rand12988,2020-12-16T18:33:24.688,96-105,56-65,No preference,No preference,Maintain Weight,No preference,None,Female,little hunger,average activity,4,25,3,690,$$,meat,1,2,Quick Pork Ragu with Ravioli
219,rand16321,2020-12-16T18:33:32.511,55-65,18-25,Rice,Asian,Lose Weight,Vegetarian,MBO,Female,average hunger,little activity,1,30,3,575,$$$,pasta,1,2,Cashew Chicken with Noodles
220,rand8275,2020-12-16T18:33:35.440,96-105,56-65,No preference,No preference,Maintain Weight,No preference,None,Female,little hunger,average activity,4,70,5,940,$$$,meat,2,2,Southwest Beef & Rice Skillet
221,rand16321,2020-12-16T18:33:36.318,55-65,18-25,Rice,Asian,Lose Weight,Vegetarian,MBO,Female,average hunger,little activity,1,30,3,575,$$$,pasta,1,3,Cashew Chicken with Noodles
222,rand12497,2020-12-16T18:33:44.292,96-105,56-65,No preference,No preference,Maintain Weight,No preference,None,Female,little hunger,average activity,4,75,3,740,$$,meat,1,1,Swedish Meatballs
223,rand1560,2020-12-16T18:33:50.341,96-105,56-65,No preference,No preference,Maintain Weight,No preference,None,Female,little hunger,average activity,4,25,1,460,$,vegetarian,1,1,Lentil Soup
224,rand15080,2020-12-16T18:33:58.392,96-105,56-65,No preference,No preference,Maintain Weight,No preference,None,Female,little hunger,average activity,4,90,5,680,$$$,meat,3,3,Jamaican Jerk Chicken
225,rand7142,2020-12-16T18:34:32.941,86-95,18-25,No preference,Italian,Maintain Weight,No preference,None,Male,little hunger,average activity,1,20,1,680,$,vegetarian,1,5,Pesto tomato penne
226,rand8313,2020-12-16T18:34:40.391,86-95,18-25,No preference,Italian,Maintain Weight,No preference,None,Male,very hungry,average activity,1,60,4,645,$$,pasta,2,5,Lasagna
227,rand12699,2020-12-16T18:34:47.391,86-95,18-25,No preference,Italian,Maintain Weight,No preference,None,Male,little hunger,average activity,1,20,1,680,$,vegetarian,1,5,Pesto tomato penne
228,rand3694,2020-12-16T18:34:54.645,86-95,18-25,No preference,Italian,Maintain Weight,No preference,None,Male,very hungry,average activity,1,60,4,645,$$,pasta,2,5,Lasagna
229,rand8753,2020-12-16T18:35:02.139,86-95,18-25,No preference,Italian,Maintain Weight,No preference,None,Male,little hunger,average activity,1,25,2,590,$,pasta,1,5,Spaghetti
230,rand2414,2020-12-16T18:36:26.249,55-65,18-25,Potatoes,Dutch,Maintain Weight,Vegan,MBO,No preference,very hungry,average activity,3,30,3,575,$$$,pasta,1,1,Cashew Chicken with Noodles
231,rand2414,2020-12-16T18:36:58.456,66-75,36-45,Potatoes,Dutch,Maintain Weight,Vegan,MBO,Female,very hungry,average activity,2,30,3,575,$$$,pasta,1,1,Cashew Chicken with Noodles
232,rand2414,2020-12-16T18:37:01.027,66-75,36-45,Potatoes,Asian,Maintain Weight,Vegan,MBO,Female,very hungry,average activity,2,30,3,575,$$$,pasta,1,1,Cashew Chicken with Noodles
233,rand2414,2020-12-16T18:37:04.243,66-75,36-45,Potatoes,Asian,Maintain Weight,Vegan,MBO,Female,little hunger,average activity,2,5,2,670,$,vegetarian,1,1,Greek salad
234,rand8204,2020-12-16T18:37:48.080,76-85,26-35,Chicken,Indian,No preference,No preference,None,Female,average hunger,average activity,3,25,3,690,$$,meat,1,3,Quick Pork Ragu with Ravioli
235,rand16914,2020-12-16T18:43:00.396,76-85,36-45,Lettuce,Italian,Maintain Weight,Vegetarian,Primary School,Male,little hunger,average activity,3,20,1,580,$,vegetarian,1,1,"White beans, tomatoes, and spinach"
236,rand11726,2020-12-16T18:43:33.282,66-75,36-45,Potatoes,Indian,Gain Weight,Vegetarian,Primary School,Male,very hungry,highly active,2,30,3,575,$$$,pasta,1,4,Cashew Chicken with Noodles
237,rand10024,2020-12-16T19:40:45.178,66-75,36-45,Chicken,Indian,Lose Weight,Vegetarian,Primary School,Female,average hunger,little activity,2,60,4,640,$$$,rice,2,4,Asian Shredded Beef
238,rand13106,2020-12-16T19:41:36.390,66-75,18-25,Potatoes,Indian,Gain Weight,Meat,High School,Female,very hungry,highly active,1,20,1,580,$,vegetarian,1,5,"White beans, tomatoes, and spinach"
239,rand12017,2020-12-16T19:42:24.465,86-95,18-25,Chicken,Italian,Lose Weight,Meat,High School,Female,average hunger,little activity,3,45,3,710,$$,rice,3,4,Thai Chicken
240,rand8436,2020-12-16T19:42:53.267,55-65,18-25,Lettuce,Italian,Gain Weight,Vegetarian,High School,Female,very hungry,highly active,4,100,5,930,$$$,potato,1,1,Shepherds Pie
241,rand8436,2020-12-16T19:43:12.263,55-65,46-55,Lettuce,Italian,Gain Weight,Vegan,WO,Female,very hungry,highly active,4,100,5,930,$$$,potato,1,1,Shepherds Pie
242,rand8436,2020-12-16T19:43:18.124,55-65,46-55,Lettuce,Italian,Gain Weight,Vegan,WO,Female,average hunger,highly active,4,35,4,590,$$$,rice,1,1,Salmon Sushi roll
243,rand8436,2020-12-16T19:43:23.718,55-65,46-55,Lettuce,Italian,Gain Weight,Vegan,WO,Female,average hunger,highly active,4,35,4,590,$$$,rice,1,5,Salmon Sushi roll
244,rand12587,2020-12-16T19:44:04.396,66-75,76+,Chicken,Italian,Maintain Weight,Meat,WO,Female,very hungry,average activity,5,60,4,645,$$,pasta,2,3,Lasagna
245,rand15985,2020-12-16T19:45:10.778,66-75,46-55,Potatoes,Asian,Lose Weight,Meat,MBO,Female,very hungry,little activity,5,15,2,760,$$,rice,2,1,Rice noodles with meatballs and bok choy
246,rand12308,2020-12-16T19:45:38.002,66-75,46-55,Chicken,Asian,Maintain Weight,Meat,Primary School,Male,average hunger,average activity,3,20,2,720,$,vegetarian,1,2,Pasta Salad
247,rand19097,2020-12-16T19:46:11.817,66-75,26-35,Noodles,Asian,Maintain Weight,Vegan,High School,Female,very hungry,average activity,4,30,1,810,$,potato,1,1,Baked potato with bacon
248,rand18704,2020-12-16T19:46:33.925,116+,36-45,No preference,No preference,Lose Weight,Vegan,High School,Male,little hunger,little activity,2,40,3,640,$,vegetarian,1,5,Fennel and Thyme Pork Roast with Root Vegetables
249,rand18704,2020-12-16T19:46:41.187,116+,36-45,Chicken,Asian,Lose Weight,Vegan,High School,Male,little hunger,little activity,2,40,3,640,$,vegetarian,1,5,Fennel and Thyme Pork Roast with Root Vegetables
250,rand18704,2020-12-16T19:46:53.241,116+,36-45,Chicken,Asian,Lose Weight,Vegan,High School,Male,little hunger,little activity,2,5,2,670,$,vegetarian,1,5,Greek salad
251,rand18704,2020-12-16T19:46:58.401,116+,36-45,Chicken,Asian,Lose Weight,Vegan,High School,Male,little hunger,little activity,2,5,2,670,$,vegetarian,1,3,Greek salad
252,rand18704,2020-12-16T19:47:09.106,86-95,36-45,Chicken,Asian,Lose Weight,Vegan,MBO,Male,little hunger,little activity,3,5,2,670,$,vegetarian,1,3,Greek salad
253,rand18704,2020-12-16T19:47:13.490,86-95,36-45,Chicken,Asian,Lose Weight,Vegan,MBO,Male,average hunger,little activity,3,45,2,830,$$,meat,1,3,Porkchop with mashed potato and gravy
254,rand18704,2020-12-16T19:47:18.641,86-95,36-45,Chicken,Asian,Lose Weight,Vegan,MBO,Male,average hunger,little activity,3,45,2,830,$$,meat,1,4,Porkchop with mashed potato and gravy
255,rand10936,2020-12-16T19:47:49.122,86-95,26-35,Chicken,Italian,Gain Weight,Vegan,MBO,Male,average hunger,highly active,5,25,2,680,$$,meat,1,5,Honey Lime Chicken
256,rand19685,2020-12-16T19:48:35.542,55-65,36-45,Potatoes,Asian,Gain Weight,Vegetarian,WO,Male,very hungry,highly active,5,40,1,730,$$,potato,1,4,One Pot Chicken & Potatoes
257,rand10316,2020-12-16T19:49:03.163,76-85,36-45,Noodles,Asian,Gain Weight,Vegetarian,HBO,Male,very hungry,highly active,3,30,1,810,$,potato,1,3,Baked potato with bacon
258,rand10316,2020-12-16T19:49:21.419,86-95,26-35,Noodles,Asian,Gain Weight,Meat,High School,Male,very hungry,highly active,3,30,1,810,$,potato,1,3,Baked potato with bacon
259,rand10316,2020-12-16T19:49:27.469,86-95,26-35,Lettuce,Italian,Gain Weight,Meat,High School,Male,little hunger,highly active,3,30,1,810,$,potato,1,3,Baked potato with bacon
260,rand10316,2020-12-16T19:49:38.028,86-95,26-35,Lettuce,Italian,Gain Weight,Meat,High School,Male,very hungry,highly active,3,25,2,720,$,pasta,1,3,Ravioli with Snap Peas
261,rand10316,2020-12-16T19:49:43.233,86-95,26-35,Lettuce,Italian,Gain Weight,Meat,High School,Male,very hungry,highly active,3,25,2,720,$,pasta,1,5,Ravioli with Snap Peas
262,rand16641,2020-12-16T19:50:08.153,55-65,26-35,Potatoes,Italian,Maintain Weight,Meat,MBO,Male,very hungry,average activity,4,25,1,460,$,vegetarian,1,5,Lentil Soup
263,rand18865,2020-12-16T19:50:33.581,76-85,56-65,Chicken,Italian,Gain Weight,Meat,MBO,Male,average hunger,highly active,4,90,5,680,$$$,meat,3,4,Jamaican Jerk Chicken
264,rand4787,2020-12-16T19:51:05.885,76-85,26-35,Rice,Italian,Lose Weight,Meat,MBO,Female,average hunger,little activity,5,25,4,360,$,vegetarian,1,5,Italian Fagoli Vegetable Soup
265,rand19863,2020-12-16T19:51:33.921,55-65,36-45,Potatoes,Italian,Maintain Weight,Vegetarian,MBO,Female,very hungry,average activity,5,25,2,800,$,meat,3,4,Beef burritos
266,rand15371,2020-12-16T19:52:09.849,55-65,36-45,Chicken,Italian,Gain Weight,Vegetarian,MBO,Female,average hunger,highly active,5,45,3,710,$$,rice,3,2,Thai Chicken
267,rand1325,2020-12-16T19:52:37.114,55-65,66-75,Lettuce,Italian,Gain Weight,Vegetarian,MBO,Female,little hunger,highly active,5,5,2,670,$,vegetarian,1,4,Greek salad
268,rand1325,2020-12-16T19:52:46.873,55-65,46-55,Lettuce,Italian,Gain Weight,Meat,MBO,Female,little hunger,highly active,5,5,2,670,$,vegetarian,1,4,Greek salad
269,rand1325,2020-12-16T19:52:49.723,55-65,46-55,Chicken,Italian,Gain Weight,Meat,MBO,Female,average hunger,highly active,5,5,2,670,$,vegetarian,1,4,Greek salad
270,rand1325,2020-12-16T19:52:54.282,55-65,46-55,Chicken,Italian,Gain Weight,Meat,MBO,Female,average hunger,highly active,5,5,1,640,$$,meat,1,4,Chicken Ceasar salad
271,rand1325,2020-12-16T19:52:59.483,55-65,46-55,Chicken,Italian,Gain Weight,Meat,MBO,Female,average hunger,highly active,5,5,1,640,$$,meat,1,5,Chicken Ceasar salad
272,rand2717,2020-12-16T19:53:17.061,76-85,46-55,Rice,Dutch,Gain Weight,Meat,MBO,Female,average hunger,highly active,5,30,2,820,$,rice,1,5,Fried Rice
273,rand6760,2020-12-16T19:53:42.510,86-95,46-55,Chicken,Asian,Lose Weight,Meat,MBO,Female,average hunger,little activity,5,30,2,790,$,meat,1,3,Homemade Chicken nuggets
274,rand6760,2020-12-16T19:53:53.263,66-75,46-55,Chicken,Asian,Lose Weight,Meat,High School,Female,average hunger,little activity,4,30,2,790,$,meat,1,3,Homemade Chicken nuggets
275,rand6760,2020-12-16T19:53:58.061,66-75,46-55,Noodles,Asian,Lose Weight,Meat,High School,Female,very hungry,little activity,4,30,2,790,$,meat,1,3,Homemade Chicken nuggets
276,rand6760,2020-12-16T19:54:02.864,66-75,46-55,Noodles,Asian,Lose Weight,Meat,High School,Female,very hungry,little activity,4,50,4,560,$,potato,1,3,Potato Apple Roast
277,rand6760,2020-12-16T19:54:07.374,66-75,46-55,Noodles,Asian,Lose Weight,Meat,High School,Female,very hungry,little activity,4,50,4,560,$,potato,1,4,Potato Apple Roast
278,rand6760,2020-12-16T19:54:22.183,66-75,46-55,Noodles,Asian,Lose Weight,Meat,High School,Female,little hunger,little activity,4,40,1,640,$$,vegetarian,1,4,Chickpea Broccoli Pesto
279,rand6760,2020-12-16T19:54:26.531,66-75,46-55,Noodles,Asian,Lose Weight,Meat,High School,Female,little hunger,little activity,4,40,1,640,$$,vegetarian,1,3,Chickpea Broccoli Pesto
280,rand11776,2020-12-16T19:54:53.405,66-75,26-35,Potatoes,Asian,Lose Weight,Meat,Primary School,Female,very hungry,little activity,4,60,3,620,$,vegetarian,1,4,Lentil Curry
281,rand11776,2020-12-16T19:55:02.362,66-75,26-35,Potatoes,Asian,Lose Weight,Meat,Primary School,Female,very hungry,little activity,4,30,2,790,$,meat,1,4,Homemade Chicken nuggets
282,rand11776,2020-12-16T19:55:17.270,55-65,26-35,Potatoes,Asian,Maintain Weight,Meat,HBO,Female,very hungry,average activity,2,30,2,790,$,meat,1,4,Homemade Chicken nuggets
283,rand11776,2020-12-16T19:55:23.425,55-65,26-35,Chicken,Asian,Maintain Weight,Meat,HBO,Female,average hunger,average activity,2,30,2,790,$,meat,1,4,Homemade Chicken nuggets
284,rand11776,2020-12-16T19:55:24.234,55-65,26-35,Chicken,Asian,Maintain Weight,Meat,HBO,Female,average hunger,average activity,2,25,2,680,$$,meat,1,4,Honey Lime Chicken
